Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
5382.25,41.942471,2.709671,3685.0,12090.1,189.8,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1990.699999999999
5382.5,41.942059,2.709575,3682.9,12083.2,189.8,,,D 0.4,,,,,,0,,,,,,,357.2,,,,,,,,,,,,,,,,,,Descent,-1992.2999999999993
5382.75,41.94165,2.709478,3680.9,12076.3,189.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1993.9000000000015
5383.0,41.941242,2.709382,3678.8,12069.6,189.8,,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,323,,,-4,0.518,Display - IAS (1),360.5,277.5,E002 42.49,,,Descent,-1995.1000000000004
5383.25,41.940838,2.709285,3676.8,12063.0,189.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1996.1000000000004
5383.5,41.94043,2.709189,3674.8,12056.4,189.8,,,D 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1997.1000000000004
5383.75,41.940022,2.709093,3672.8,12049.9,189.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1998.0
5384.0,41.939613,2.708996,3670.8,12043.3,189.8,,,D 0.2,,32.8,32.75,32.25,,0,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,322.3,,,-4,0.517,Display - IAS (1),360,277,,,,Descent,-1999.1000000000004
5384.25,41.939205,2.7089,3668.8,12036.6,189.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2000.3999999999996
5384.5,41.938797,2.708803,3666.7,12029.9,189.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2001.800000000001
5384.75,41.938389,2.708707,3664.7,12023.2,189.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2003.199999999999
5385.0,41.937984,2.708611,3662.7,12016.6,189.8,,38,D 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,321.9,,,-4,0.517,Display - IAS (1),360,276.8,,,,Descent,-2004.5
5385.25,41.937576,2.708514,3660.7,12010.1,189.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2005.5
5385.5,41.937172,2.708418,3658.7,12003.6,189.8,,38.5,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2006.6000000000004
5385.75,41.936764,2.708322,3656.7,11997.0,189.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2007.6000000000004
5386.0,41.936356,2.708225,3654.6,11990.3,189.8,,,D 0.2,71.88,,32.75,32.25,,,False (0),False (0),False (0),False (0),0.7,0,0,334,327,,,,,321.6,,,-4.25,0.516,Display - IAS (1),359.5,276.8,,N41 56.14,,Descent,-2008.7000000000007
5386.25,41.935947,2.708129,3652.6,11983.4,189.9,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2009.7000000000007
5386.5,41.935539,2.708032,3650.5,11976.5,190.0,,,D 0.2,,,,,,0,,,,,,,356.5,,,,,,,,,,,,,,,,,,Descent,-2010.7000000000007
5386.75,41.935131,2.707934,3648.4,11969.8,190.1,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2011.6000000000004
5387.0,41.934723,2.707833,3646.4,11963.1,190.2,,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,321.4,*384.00,,-4.25,0.516,Display - IAS (1),359.5,276.8,E002 42.39,,,Descent,-2012.6000000000004
5387.25,41.934319,2.70773,3644.4,11956.7,190.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2013.3999999999996
5387.5,41.93391,2.707625,3642.5,11950.4,190.2,,,D 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2014.1000000000004
5387.75,41.933502,2.707518,3640.6,11944.1,190.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2014.8999999999996
5388.0,41.933094,2.707411,3638.7,11937.8,190.2,,,D 0.2,,32.8,32.63,32.25,,0,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,321.4,,,-4,0.516,Display - IAS (1),359,276.8,,,,Descent,-2015.6000000000004
5388.25,41.932686,2.707304,3636.7,11931.6,190.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2016.1000000000004
5388.5,41.932278,2.707197,3634.8,11925.4,190.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2016.6000000000004
5388.75,41.93187,2.70709,3632.9,11919.0,190.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2017.2000000000007
5389.0,41.931465,2.706982,3631.0,11912.6,190.2,,38.5,D 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,321.3,,,-4,0.515,Display - IAS (1),359,276.8,,,,Descent,-2017.7999999999993
5389.25,41.931057,2.706875,3628.9,11906.0,190.1,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2018.5
5389.5,41.930649,2.706768,3626.9,11899.3,190.0,,38.5,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2019.300000000001
5389.75,41.930241,2.706661,3624.9,11892.8,189.9,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2019.800000000001
5390.0,41.929832,2.706554,3623.0,11886.4,189.8,,,0,71.88,,32.63,32.25,,,False (0),False (0),False (0),False (0),0.7,0,359.6,334,327,,,,,321.4,,,-4,0.516,Display - IAS (1),358.5,277,,N41 55.75,,Descent,-2020.1000000000004
5390.25,41.929424,2.706447,3621.1,11880.3,189.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.1000000000004
5390.5,41.929016,2.70634,3619.2,11874.2,189.8,,,0,,,,,,0,,,,,,,355.8,,,,,,,,,,,,,,,,,,Descent,-2020.0
5390.75,41.928608,2.706235,3617.4,11868.1,189.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.0
5391.0,41.9282,2.706132,3615.5,11862.0,189.8,,,0,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,321.5,,,-4,0.516,Display - IAS (1),358.5,277.3,E002 42.29,,,Descent,-2020.1000000000004
5391.25,41.927795,2.706031,3613.6,11855.8,189.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.4000000000015
5391.5,41.927387,2.705933,3611.8,11849.6,190.0,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.7999999999993
5391.75,41.926979,2.705836,3609.8,11843.3,190.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2021.2000000000007
5392.0,41.926571,2.70574,3607.9,11837.0,190.2,,,0,,32.8,32.63,32.25,,0,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,321.1,,,-4,0.515,Display - IAS (1),358,277,,,,Descent,-2021.2999999999993
5392.25,41.926163,2.705643,3606.0,11830.6,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2021.199999999999
5392.5,41.925755,2.705547,3604.0,11824.2,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2021.0
5392.75,41.925346,2.705451,3602.1,11817.8,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.9000000000015
5393.0,41.924942,2.705354,3600.2,11811.6,190.2,,38,0,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,321.4,,,-3.75,0.515,Display - IAS (1),358,277.3,,,,Descent,-2020.7999999999993
5393.25,41.924534,2.705258,3598.3,11805.5,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.7000000000007
5393.5,41.924126,2.705161,3596.5,11799.4,190.2,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.800000000001
5393.75,41.923717,2.705065,3594.6,11793.4,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.7000000000007
5394.0,41.923309,2.704968,3592.8,11787.2,190.2,,,0,71.88,,32.63,32.25,,,False (0),False (0),False (0),False (0),0.7,0,358.2,334,327,,,,,320.5,,,-3.75,0.514,Display - IAS (1),357.5,276.5,,N41 55.36,,Descent,-2020.8999999999996
5394.25,41.922901,2.704872,3590.9,11781.1,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2021.0
5394.5,41.922493,2.704776,3589.0,11774.9,190.2,,,0,,,,,,0,,,,,,,353.3,,,,,,,,,,,,,,,,,,Descent,-2021.2000000000007
5394.75,41.922089,2.704679,3587.1,11768.6,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2021.3999999999996
5395.0,41.92168,2.704583,3585.1,11762.3,190.2,,,0,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,320.1,,*384.00,-3.75,0.513,Display - IAS (1),357.5,276.3,E002 42.20,,,Descent,-2021.6000000000004
5395.25,41.921272,2.704486,3583.2,11755.9,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2021.6000000000004
5395.5,41.920864,2.70439,3581.2,11749.5,190.2,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2021.6000000000004
5395.75,41.920456,2.704294,3579.3,11743.1,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2021.6000000000004
5396.0,41.920052,2.704197,3577.4,11736.9,190.2,,,0,,32.6,32.63,32.25,,0,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,319.5,,,-4,0.512,Display - IAS (1),357,276,,,,Descent,-2021.300000000001
5396.25,41.919643,2.704101,3575.5,11730.8,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2021.0
5396.5,41.919235,2.704005,3573.7,11724.7,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.5999999999985
5396.75,41.918827,2.703908,3571.8,11718.6,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.2999999999993
5397.0,41.918423,2.703812,3570.0,11712.5,190.2,,38.5,0,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,319.1,,,-4,0.512,Display - IAS (1),357,275.8,,,,Descent,-2020.0
5397.25,41.918015,2.703715,3568.1,11706.4,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2019.800000000001
5397.5,41.91761,2.703619,3566.2,11700.2,190.2,,39.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2019.7999999999993
5397.75,41.917202,2.703522,3564.3,11694.0,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2019.7000000000007
5398.0,41.916794,2.703426,3562.5,11687.9,190.2,,,0,71.88,,32.63,32.25,,,False (0),False (0),False (0),False (0),0.7,0,356.1,334,327,,,,,318.7,,,-4,0.511,Display - IAS (1),356.5,275.5,,N41 54.97,,Descent,-2019.3999999999996
5398.25,41.916386,2.70333,3560.6,11681.9,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2019.0
5398.5,41.915977,2.703233,3558.8,11675.9,190.2,,,0,,,,,,0,,,,,,,351.9,,,,,,,,,,,,,,,,,,Descent,-2018.6000000000004
5398.75,41.915569,2.703137,3556.9,11669.7,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2018.3999999999996
5399.0,41.915165,2.70304,3555.0,11663.4,190.2,,,0,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,341,327,,,,,318.3,,,-4,0.51,Display - IAS (1),356,275.3,E002 42.11,,,Descent,-2018.300000000001
5399.25,41.914757,2.702944,3553.0,11656.9,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2018.5
5399.5,41.914349,2.702848,3551.0,11650.3,190.2,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2018.9000000000015
5399.75,41.91394,2.702751,3549.0,11643.6,190.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2019.2999999999993
5400.0,41.913532,2.702655,3546.9,11636.9,190.2,,,0,,32.6,32.63,32.13,,0,False (0),False (0),False (0),False (0),0.7,0,,341,327,,,,,317.3,,,-4,0.509,Display - IAS (1),356,274.5,,,,Descent,-2019.800000000001
5400.25,41.913124,2.702559,3544.9,11630.2,190.2,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.199999999999
5400.5,41.912716,2.702462,3542.8,11623.5,190.2,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2020.7000000000007
5400.75,41.912308,2.702366,3540.8,11616.8,190.2,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2021.300000000001
5401.0,41.9119,2.702269,3538.8,11610.2,190.2,,39,U 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,317,,,-3.75,0.508,Display - IAS (1),355.5,274.3,,,,Descent,-2021.8999999999996
5401.25,41.911495,2.702173,3536.8,11603.7,190.2,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2022.5
5401.5,41.911087,2.702076,3534.8,11597.2,190.2,,39.5,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2023.199999999999
5401.75,41.910679,2.70198,3532.8,11590.6,190.2,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2023.8999999999996
5402.0,41.910271,2.701884,3530.8,11583.8,190.2,,,U 0.2,71.88,,32.63,32.13,,,False (0),False (0),False (0),False (0),0.7,0,356.1,334,327,,,,,317.2,,,-3.75,0.508,Display - IAS (1),355,274.5,,N41 54.58,,Descent,-2024.800000000001
5402.25,41.909863,2.701787,3528.7,11577.0,190.2,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2025.5
5402.5,41.909454,2.701691,3526.6,11570.1,190.2,,,U 0.2,,,,,,0,,,,,,,353.3,,,,,,,,,,,,,,,,,,Descent,-2026.199999999999
5402.75,41.909046,2.701592,3524.5,11563.2,190.2,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2026.8999999999996
5403.0,41.908642,2.701492,3522.4,11556.4,190.2,,,U 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,334,327,,,,,316.1,,,-3.5,0.507,Display - IAS (1),355,273.5,E002 42.01,,,Descent,-2027.5
5403.25,41.908234,2.701389,3520.3,11549.6,190.2,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2028.1000000000004
5403.5,41.907825,2.701284,3518.3,11542.8,190.2,,,U 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2028.7000000000007
5403.75,41.907417,2.701177,3516.2,11536.2,190.2,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2029.0999999999985
5404.0,41.907009,2.701069,3514.2,11529.7,190.2,,,U 0.2,,32.6,32.63,32.13,,0,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,317,,,-3.5,0.508,Display - IAS (1),354.5,274.5,,,,Descent,-2029.5
5404.25,41.906601,2.700962,3512.3,11523.3,190.3,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2029.9000000000015
5404.5,41.906193,2.700855,3510.4,11517.0,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2030.1000000000004
5404.75,41.905785,2.700748,3508.4,11510.6,190.5,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2030.5
5405.0,41.905376,2.700641,3506.5,11504.2,190.5,,39,U 0.4,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,317.3,,,-3.25,0.508,Display - IAS (1),354.5,274.8,,,,Descent,-2030.7999999999993
5405.25,41.904972,2.700534,3504.5,11497.6,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2031.199999999999
5405.5,41.904564,2.700427,3502.4,11490.9,190.5,,39,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2031.7000000000007
5405.75,41.90416,2.70032,3500.4,11484.4,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2031.8999999999996
5406.0,41.903755,2.700212,3498.5,11478.0,190.5,,,U 0.4,71.88,,32.63,32.13,,,False (0),False (0),False (0),False (0),0.7,0,355.8,341,334,,,,,316.9,,,-3.25,0.507,Display - IAS (1),354,274.5,,N41 54.18,,Descent,-2031.7000000000007
5406.25,41.903355,2.700105,3496.6,11471.8,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2031.2000000000007
5406.5,41.902954,2.699998,3494.8,11465.7,190.5,,,U 0.4,,,,,,0,,,,,,,351.9,,,,,,,,,,,,,,,,,,Descent,-2030.3999999999996
5406.75,41.902557,2.699893,3492.9,11459.7,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2029.699999999999
5407.0,41.902161,2.69979,3491.1,11453.7,190.5,,,U 0.4,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,341,334,,2127.0,,,316.5,,,-3.25,0.507,Display - IAS (1),353.5,274.3,E002 41.91,,,Descent,-2029.0999999999985
5407.25,41.901764,2.69969,3489.3,11447.7,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2028.699999999999
5407.5,41.901367,2.699591,3487.4,11441.7,190.5,,,U 0.4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2028.2999999999993
5407.75,41.90097,2.699495,3485.6,11435.7,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2027.7999999999993
5408.0,41.90057,2.699398,3483.8,11429.7,190.5,,,U 0.4,,32.6,32.5,32.13,,0,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,315.8,,,-3.25,0.506,Display - IAS (1),353,273.8,,,,Descent,-2027.0999999999985
5408.25,41.900173,2.699302,3482.0,11423.8,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2026.1000000000004
5408.5,41.89978,2.699205,3480.1,11417.8,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2025.0
5408.75,41.899384,2.699109,3478.3,11411.8,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2023.800000000001
5409.0,41.898987,2.699013,3476.5,11405.8,190.5,,39,U 0.4,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,315.4,,,-3.25,0.505,Display - IAS (1),353,273.5,,,,Descent,-2022.5
5409.25,41.89859,2.698916,3474.7,11399.9,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2021.0
5409.5,41.898193,2.69882,3472.9,11393.9,190.5,,39,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2019.6000000000004
5409.75,41.897797,2.698723,3471.0,11387.9,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2018.2000000000007
5410.0,41.8974,2.698627,3469.2,11381.9,190.5,,,U 0.4,71.88,,32.5,32.13,,,False (0),False (0),False (0),False (0),0.7,0,355.8,341,334,,,,,314.7,,,-3.25,0.504,Display - IAS (1),352.5,273,,N41 53.80,,Descent,-2016.7000000000007
5410.25,41.897003,2.698531,3467.4,11376.0,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2015.1000000000004
5410.5,41.896606,2.698434,3465.6,11370.0,190.5,,,U 0.4,,,,,,0,,,,,,,353,,,,,,,,,,,,,,,,,,Descent,-2013.7000000000007
5410.75,41.89621,2.698338,3463.8,11364.1,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2012.199999999999
5411.0,41.895813,2.698241,3462.0,11358.2,190.5,,,U 0.4,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,341,334,2164.0,,,,314.6,,,-3.25,0.504,Display - IAS (1),352,273,E002 41.82,,,Descent,-2010.7999999999993
5411.25,41.895416,2.698145,3460.2,11352.4,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2009.5
5411.5,41.89502,2.698049,3458.5,11346.6,190.5,,,U 0.4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2008.2999999999993
5411.75,41.894623,2.697952,3456.7,11340.8,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2007.0
5412.0,41.894226,2.697856,3454.9,11334.8,190.5,,,U 0.4,,32.5,32.5,32.13,,0,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,314.5,,,-3.25,0.503,Display - IAS (1),352,273,,,,Descent,-2005.7000000000007
5412.25,41.893826,2.697759,3453.0,11328.7,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2004.5
5412.5,41.893429,2.697663,3451.1,11322.6,190.5,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2003.199999999999
5412.75,41.893032,2.697567,3449.2,11316.3,190.5,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2002.1000000000004
5413.0,41.892635,2.69747,3447.3,11310.0,190.5,,39,U 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,313.8,,,-3.25,0.502,Display - IAS (1),351.5,272.5,,,,Descent,-2001.2000000000007
5413.25,41.892239,2.697374,3445.3,11303.6,190.5,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-2000.5
5413.5,41.891842,2.697277,3443.4,11297.2,190.5,,39,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1999.8999999999996
5413.75,41.891445,2.697181,3441.4,11290.8,190.5,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1999.2000000000007
5414.0,41.891048,2.697084,3439.5,11284.5,190.5,,,U 0.5,71.88,,32.5,32.13,,,False (0),False (0),False (0),False (0),0.7,0,355.8,341,334,,,,,313.1,,,-3.25,0.501,Display - IAS (1),351,272,,N41 53.42,,Descent,-1998.5
5414.25,41.890652,2.696988,3437.6,11278.2,190.4,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1997.8999999999996
5414.5,41.890255,2.696892,3435.7,11271.9,190.4,,,U 0.5,,,,,,0,,,,,,,352.3,,,,,,,,,,,,,,,,,,Descent,-1997.2000000000007
5414.75,41.889858,2.696795,3433.7,11265.6,190.3,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1996.3999999999996
5415.0,41.889462,2.696699,3431.8,11259.1,190.2,,,U 0.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,0.0,,312.4,,,-3.25,0.5,Display - IAS (1),350.5,271.5,E002 41.72,,,Descent,-1995.699999999999
5415.25,41.889065,2.696603,3429.8,11252.5,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1995.0
5415.5,41.888668,2.696506,3427.7,11245.9,190.2,,,U 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1994.2000000000007
5415.75,41.888271,2.69641,3425.7,11239.2,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1993.5
5416.0,41.887871,2.696313,3423.7,11232.6,190.2,,,U 0.5,,32.5,32.5,32,,0,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,311.5,,,-3.25,0.498,Display - IAS (1),350,270.8,,,,Descent,-1992.699999999999
5416.25,41.887474,2.696217,3421.7,11226.1,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1992.0
5416.5,41.887077,2.696121,3419.7,11219.6,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1991.199999999999
5416.75,41.886681,2.696024,3417.8,11213.1,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1990.5
5417.0,41.886284,2.695928,3415.8,11206.6,190.2,,39.5,U 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,310.8,,,-3.25,0.497,Display - IAS (1),349.5,270.3,,,,Descent,-1989.699999999999
5417.25,41.885887,2.695831,3413.8,11200.1,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1989.0
5417.5,41.88549,2.695735,3411.8,11193.7,190.2,,40,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1988.199999999999
5417.75,41.885094,2.695638,3409.8,11187.0,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1987.6000000000004
5418.0,41.884697,2.695542,3407.7,11180.2,190.2,,,U 0.7,71.88,,32.5,32,,,False (0),False (0),False (0),False (0),0.7,0,356.5,341,334,,,,,310.5,,,-3,0.497,Display - IAS (1),349.5,270,,N41 53.04,,Descent,-1987.0
5418.25,41.8843,2.695446,3405.6,11173.2,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.5999999999985
5418.5,41.883904,2.695349,3403.4,11166.1,190.2,,,U 0.7,,,,,,0,,,,,,,354,,,,,,,,,,,,,,,,,,Descent,-1986.2999999999993
5418.75,41.883507,2.695253,3401.3,11159.1,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.0
